vessel,"{168: 0.20277586407018727, 920: 0.17965281728449625, 202: 0.18560136246826883, 1115: 0.14624412236882675, 1243: 0.15632128956620472}"
publications,"{16: 0.1937873980022498, 275: 0.1794612088053527}"
divide,{419: 0.14186532739868285}
minimised,{1320: 0.10351458537736476}
employed,"{1282: 0.06131517442209568, 387: 0.06700725849841241, 393: 0.1594065404146669, 266: 0.1252292586065498, 1291: 0.103854058210212, 143: 0.10592622629518157, 19: 0.10630222002924916, 791: 0.08932845359187606, 537: 0.07416544765294893, 540: 0.09619589026273238, 285: 0.11553189830373972, 422: 0.10758743459806189, 807: 0.1048225608673432, 682: 0.11519186324036153, 1067: 0.07454805714582761, 813: 0.11167802662123054, 46: 0.17503450318711508, 125: 0.11746533966637492, 947: 0.12438884274461318, 565: 0.13122276254370546, 371: 0.09060712892462623, 394: 0.11331599820419189, 215: 0.16667013024373076, 96: 0.07492619516085956, 706: 0.08953253769128221, 325: 0.07486028773154906, 711: 0.09470285501057005, 714: 0.08725929027956429, 1356: 0.11233507935727201, 82: 0.09253601831791178, 852: 0.11557596252504419, 469: 0.10968314081950611, 214: 0.06397542386407842, 343: 0.08347353551984375, 220: 0.09563788755562005, 734: 0.0698275578613151, 607: 0.11855706887223068, 864: 0.09146637132855112, 1252: 0.12476463730398205, 455: 0.08291092231155771, 1128: 0.08587482650427121, 874: 0.11118947302138214, 722: 0.07987629600101537, 495: 0.11084344799400585, 1376: 0.07655081642027196, 115: 0.08107964600747788, 1086: 0.08962900364712094, 1275: 0.09546176149189309, 252: 0.07081633299847641, 298: 0.10166547792364958}"
touches,{1290: 0.2706475343041936}
princeton,"{1184: 0.1497898681183013, 926: 0.14613150501053157, 438: 0.12802882834995846}"
engesser,{801: 0.23842687119734932}
idealized,"{210: 0.1134040836335171, 387: 0.0887997775645575, 4: 0.17817227562012375, 601: 0.17307092677431954, 505: 0.11487602066349613, 410: 0.10248910250905359, 12: 0.2147604957485004, 927: 0.18379218800099684}"
entrant,{714: 0.1478401415715082}
firing,"{1186: 0.1084930795151653, 406: 0.22165151296449445}"
ones,"{160: 0.08249462018646933, 499: 0.09295890469771143, 516: 0.16348236767971094, 693: 0.12221492907686349, 886: 0.1674875477044789, 359: 0.13802431639185256, 56: 0.10848923763334477, 1274: 0.10013835492764875, 39: 0.13173837726764634, 1292: 0.12556341193273166, 399: 0.14327744957121052}"
accommodate,{800: 0.11500834389471717}
code,"{1243: 0.20713090492444286, 1157: 0.212993369681919}"
three,"{1025: 0.11458289287128924, 514: 0.11089886436453558, 86: 0.11817623831252941, 1270: 0.09269886343294936, 264: 0.05780381708976213, 9: 0.11373773083095776, 780: 0.14243574037091164, 270: 0.0645025184036914, 784: 0.06747409374373999, 529: 0.09313835708770318, 1369: 0.08483484919250343, 537: 0.07886002522314396, 1306: 0.13656564175848016, 539: 0.05306145359335292, 1052: 0.1039834244593823, 1309: 0.10771335324139401, 1288: 0.07253990322313027, 800: 0.05547746857069922, 289: 0.07882538397742575, 546: 0.1001139166548925, 294: 0.15935834883286062, 305: 0.08479821456399829, 808: 0.08518857209853177, 1127: 0.07775238988904029, 298: 0.08308860859949287, 1159: 0.09639563614993961, 302: 0.10003544779512434, 48: 0.10872293963298771, 1032: 0.08133174462642755, 1331: 0.0782705784830266, 309: 0.058203503931905175, 1334: 0.11278704150948772, 777: 0.12311326338724549, 568: 0.11702936259311447, 1083: 0.07782975810618488, 317: 0.09716663150726453, 1255: 0.14774313052845947, 832: 0.0578265616628665, 324: 0.12109969426679199, 1349: 0.11826650850282455, 70: 0.0710521913903755, 865: 0.07453748164938653, 1096: 0.06206471101824297, 311: 0.1508495800389891, 590: 0.11831478740433633, 1105: 0.06243320487713726, 82: 0.07562733352954533, 995: 0.06376627945906763, 1294: 0.07971808847117444, 598: 0.11785158104747706, 857: 0.07915801996554571, 1114: 0.060141616015288064, 347: 0.07264759838668106, 1320: 0.06496450635665957, 862: 0.06655171509334411, 353: 0.06393577057150768, 611: 0.0657943077660976, 356: 0.06651075697213268, 358: 0.07221008264798233, 17: 0.16477768418274505, 104: 0.0841634358956566, 106: 0.07938706772357139, 875: 0.06572574574250177, 1135: 0.12097512130119908, 625: 0.07933715742706808, 117: 0.0941954351042334, 631: 0.1366315669544128, 889: 0.12463520556370469, 380: 0.050791727013684645, 490: 0.07007188475844153, 383: 0.08562651545227377, 1088: 0.08827196348730361, 898: 0.11035908659949605, 131: 0.15203733710544282, 132: 0.1097041166294067, 391: 0.0892517999925515, 1160: 0.06612568970726876, 649: 0.1390600372977991, 910: 0.10669973446503953, 1167: 0.09100733450472706, 657: 0.10678944456371887, 107: 0.06642050714836795, 149: 0.11938085561219974, 401: 0.05601328468958602, 1275: 0.07801846899076978, 1109: 0.08501864923694179, 409: 0.10585118257056016, 900: 0.06296119880827318, 1179: 0.06107589206513808, 157: 0.0883805046912059, 1186: 0.0564318924438988, 678: 0.09649765520520845, 1075: 0.06878475819151458, 925: 0.10151417904130068, 939: 0.11713137741593202, 684: 0.08759918247916176, 1366: 0.07287029035473562, 432: 0.08091493949197937, 946: 0.06430419001090644, 435: 0.1014438973622035, 180: 0.057745886150970115, 181: 0.09667191438187189, 954: 0.08979171837053004, 1387: 0.13750948298488924, 1213: 0.1399230180493177, 446: 0.1010451807499623, 447: 0.06759097249155692, 194: 0.08010323186455864, 965: 0.20517790538163758, 33: 0.09228914236807649, 456: 0.05837412214954311, 1169: 0.08521802537362204, 715: 0.07905442443049995, 716: 0.1099202855026587, 719: 0.08670562239764032, 464: 0.17174326156196315, 721: 0.11627003987684059, 978: 0.04894977190735086, 1239: 0.09339691612694939, 1241: 0.06607545572725634, 218: 0.11043883279787368, 975: 0.06596861624060994, 988: 0.1159614729867575, 223: 0.06623765271615745, 922: 0.09142015737306304, 994: 0.10684505601279644, 739: 0.14106369904252375, 1252: 0.10196696388712667, 1062: 0.09981415368341667, 1361: 0.09112198365809655, 252: 0.057876387296193536, 746: 0.09191093606951324, 239: 0.05628875972550868, 40: 0.06101558877064924, 1011: 0.164002668132001, 502: 0.14536061760648591, 1274: 0.06450685396478419, 1023: 0.12169375449174485, 508: 0.06330799274015109, 255: 0.05819528494646286}"
frozen,"{64: 0.168147314996269, 33: 0.10754468569617753, 195: 0.10729891118092791, 644: 0.07261076780811787, 997: 0.19722338079778792, 1321: 0.16752286638613906, 813: 0.13837618880882313, 526: 0.09706975753462405, 973: 0.13826345113755917, 785: 0.1528890899402607, 947: 0.11846437066856778, 269: 0.21567679320612682, 148: 0.11493840000357862}"
finite,"{384: 0.16554831075214135, 1316: 0.23000298633928426, 260: 0.08655133940587378, 74: 0.1078905430652408, 138: 0.10791366513596848, 471: 0.09651283784624143, 1036: 0.12943437793466567, 706: 0.08147958997143533, 270: 0.09344669407845296, 143: 0.07409418606719102, 528: 0.1389910866458781, 273: 0.08270100717445791, 985: 0.10660419699445478, 877: 0.12784461355656065, 919: 0.07556159880953563, 664: 0.15352508451405736, 132: 0.15893157785957723, 1083: 0.1388431366316437, 539: 0.05908525360830352, 540: 0.08754361149206888, 541: 0.1423390237263879, 1093: 0.0512731303715435, 288: 0.08517891386421399, 33: 0.07898838995381367, 418: 0.0790834196904983, 1059: 0.08336545778076977, 292: 0.08683591472393952, 422: 0.09791055054594149, 167: 0.08942670706728413, 808: 0.12341518800940582, 691: 0.09014523122483664, 1204: 0.1731852261852023, 694: 0.058349632887387745, 567: 0.08475523948864372, 185: 0.1505833621868412, 347: 0.1052467108258829, 827: 0.08339336423646651, 330: 0.1337504666828547, 319: 0.10323759459763382, 193: 0.10147426423581252, 322: 0.07039706929389529, 325: 0.06812702629453343, 454: 0.10586093656890541, 77: 0.07414318435284833, 1352: 0.11880599761037816, 1396: 0.10236337426036335, 714: 0.07941080836659496, 203: 0.08377793348123565, 499: 0.0666801192577638, 973: 0.0687488681358627, 1101: 0.17807434117818507, 632: 0.17206668580369294, 722: 0.07269187285901586, 1236: 0.07442537414732676, 910: 0.07416252789439931, 599: 0.14434299984427673, 1226: 0.08699770627613494, 857: 0.11467854990221743, 602: 0.11929210414413355, 271: 0.08126540621064834, 348: 0.08094698714741112, 1245: 0.0978177677873213, 1141: 0.1072064404531269, 1376: 0.090636907042857, 737: 0.12485325392040915, 738: 0.09106873942633056, 1019: 0.0848133040989227, 63: 0.09057053266797169, 1297: 0.09433705137275125, 1128: 0.0781508693137095, 105: 0.07849524882806269, 82: 0.10956354069890252, 1006: 0.12666368218884672, 1011: 0.1403665303575015, 1268: 0.10362590948845046, 245: 0.06135767733547538, 1001: 0.07077804363903625, 248: 0.07644478911916701, 761: 0.07027656010408447, 123: 0.09375650450219038, 380: 0.0565578563830227, 703: 0.11494701572893629, 254: 0.12235024864381507}"
fuel,"{290: 0.17995154942708833, 1051: 0.2637934298937146, 970: 0.06911790812530032, 1211: 0.10060831604378331, 1359: 0.1913886787890047, 958: 0.12837778034588493, 1215: 0.0908873836731056}"
dispersion,{785: 0.16068533619267858}
enough,"{288: 0.08498479291432036, 1104: 0.07625572048037983, 1286: 0.15645716685295083, 646: 0.11877277230466102, 775: 0.06408356500759775, 1136: 0.14008007136934575, 202: 0.10537320933095032, 524: 0.10688193879062322, 1005: 0.0849680045115819, 400: 0.20080289721769812, 1300: 0.12592569035662077, 21: 0.12169269157663408, 1206: 0.14974884701261365, 1079: 0.0988063388227974, 888: 0.06465298622929042, 1257: 0.10969338731423886, 29: 0.12002656346327033, 575: 0.11620808210456382}"
iron,{1081: 0.15657852946147555}
disks,"{1220: 0.17669881469196527, 895: 0.2584035625053513}"
exercises,{753: 0.14527290660935252}
determinant,{380: 0.10529450167597681}
impossible,"{712: 0.12602951359728062, 945: 0.17287222727989823, 1104: 0.09093000895740029, 380: 0.08754355485048229, 1384: 0.17422778952817994}"
generalizing,"{546: 0.13030339367127167, 115: 0.12739642636704138}"
forum,"{66: 0.15194277723891683, 678: 0.18552147244775927}"
reattachment,"{641: 0.16317716231994397, 611: 0.09975024613069258, 615: 0.1963974009967931, 40: 0.12035212693997277, 395: 0.14305257302129307, 108: 0.11154583571405112, 1326: 0.09469831156768775, 112: 0.15150795823179075, 515: 0.15616621196727493, 404: 0.16202600309016288, 952: 0.12617819530620997, 90: 0.14108424050567656, 350: 0.08002676100120283}"
attened,{1090: 0.18562960689339342}
better,"{896: 0.15734424989485077, 1029: 0.11038950219168159, 119: 0.1353843330663415, 76: 0.13435528504243818, 781: 0.17483214387857574, 80: 0.10271271817910396, 914: 0.12877538410629127, 1299: 0.11870614348227121, 789: 0.08707437876130251, 982: 0.103151523414533, 26: 0.17091895685090114, 1050: 0.09902740973200203, 1118: 0.1500394556441539, 1183: 0.12215235543554552, 1057: 0.0855275606931148, 488: 0.09186844458857835, 492: 0.08342060152646602, 304: 0.1322517990178805, 944: 0.10918755671233933, 689: 0.13820263577674044, 372: 0.0809989691174411, 157: 0.08329942248207856, 823: 0.11242712837779772}"
shift,"{346: 0.1355903924541952, 45: 0.13747563953719233, 711: 0.14198732274733405}"
condense,"{944: 0.15078179507375772, 27: 0.17179619439484126}"
hemispheroidal,{919: 0.14067401774580696}
hoops,{289: 0.21339154633767668}
combustible,"{539: 0.15068593334764013, 1310: 0.20279936134935456}"
attitude,"{624: 0.11963435372321495, 361: 0.14999431709574937, 650: 0.09565749571923746, 1129: 0.11979489903752415, 401: 0.12560575791985581}"
horizontally,"{229: 0.11178587850560348, 1343: 0.12137413890200714}"
minus,"{856: 0.13666321962628308, 795: 0.1165262349105715}"
previous,"{896: 0.13780097318180728, 1366: 0.0888492096372196, 1104: 0.08368862148628406, 137: 0.08997377118236655, 266: 0.12478915906257255, 395: 0.0884271807714161, 781: 0.15311674615392423, 531: 0.0802497311194134, 790: 0.1328744304746972, 1369: 0.10343734413234441, 409: 0.12906211660165445, 154: 0.1082795702146785, 927: 0.09356036794741761, 1186: 0.06880621742502982, 807: 0.10445417761769717, 1192: 0.10554104983854783, 1196: 0.11296969522142171, 1352: 0.130089269039243, 179: 0.0710710648949048, 265: 0.12253841538355777, 1046: 0.10842163429110133, 138: 0.11816246737746743, 702: 0.06875572425531967, 321: 0.10477450630076283, 1035: 0.0925596084594064, 836: 0.08399967075878037, 965: 0.25016909689030786, 1224: 0.09004967077105638, 1098: 0.10011926164258259, 940: 0.15304268971579854, 334: 0.09572971927667054, 976: 0.11846911712469325, 1362: 0.1299904527233158, 851: 0.09342471610475242, 853: 0.11586475835724015, 854: 0.0948274167284001, 729: 0.1165928291790583, 1242: 0.10731457910668624, 987: 0.0951906195449179, 864: 0.09114492641416877, 353: 0.07795553791773649, 1128: 0.08557303223986215, 1386: 0.17894379614817127, 1261: 0.08537099147975657, 1085: 0.11233924208296961, 1256: 0.11230452687657136, 1394: 0.128676484540999, 758: 0.08404024343596418, 119: 0.08027007537858608, 125: 0.11705252525706243, 1258: 0.1450994697927446}"
told,{1093: 0.09545585807349741}
liapunov,{162: 0.3517975770181363}
illustrative,"{65: 0.2479950850408298, 1211: 0.08302313935427776, 1365: 0.17162259061757193, 1243: 0.10031831113544129}"
dramatic,{699: 0.13309339008066715}
metal,"{160: 0.08481025093545107, 1075: 0.10977653704866945, 340: 0.08278204392947512, 1081: 0.15682818544964536, 838: 0.15619136016935026, 553: 0.13899307500393537, 84: 0.15871468777951384, 574: 0.17900090488639847, 687: 0.16359928528573173}"
commence,{194: 0.1660591276910405}
